#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
1330000,8734.286024118534,301.5054154238156,0.7646796662602768
1331000,9099.645944709566,282.6518426458009,0.7615404226610868
1332000,8990.903447065142,281.5364746217868,0.7726140377066196
1333000,9297.400161119775,292.6923903620595,0.7605678693212136
1334000,9200.966044249548,294.27674322375566,0.767163188177697
1335000,9354.442400146363,290.3189155032517,0.7605715842170027
1336000,9632.543152852626,294.00262407300784,0.7566884357094755
1337000,9205.758169647135,293.9105598107657,0.7612498703878461
1338000,8976.761096563963,296.1364419058343,0.768529915593481
1339000,9142.29570295092,284.4483826764027,0.7572711382761536
1340000,9410.462855329599,285.68037777438434,0.7607595154996226
1341000,8835.345699762442,294.31271468094894,0.773780023413895
1342000,9162.593247770863,294.8817988318743,0.7626217670059415
1343000,9252.675385135797,288.08630538573817,0.7677466098788844
1344000,9125.644339295062,286.9827366741463,0.7726430476418905
1345000,9256.41899630259,280.8187425878169,0.7703373327174169
1346000,8874.552195698465,281.26040694697053,0.7803944888654432
1347000,8855.895489001741,293.9550925888886,0.7687702848568432
1348000,9201.002682514933,288.22354602129445,0.772264316954618
1349000,8860.201123073735,298.516364797986,0.7725449104856611
1350000,9244.75682888851,289.85051882842725,0.7787698670297928
1351000,8993.717366599405,293.4468304483595,0.7707560820866339
1352000,8919.6591271537,293.41821806709044,0.7796056052474719
1353000,9151.249012467862,284.51099816805487,0.7743566057194106
1354000,9036.245681665927,293.94906008906486,0.771619077015043
1355000,9093.606218312292,291.0411445057092,0.7678808143742446
1356000,9333.985176334649,290.9388658876305,0.7699646483611026
1357000,9033.635602042223,287.47472896058855,0.7789618388977942
1358000,9416.50549226093,287.54694327836796,0.7630626782218005
1359000,8953.596877179898,291.6070291370007,0.7678731495778349
1360000,8909.998020923202,298.5878087876302,0.7725579791381493
1361000,9042.227112292725,287.040121121374,0.7682956698011131
1362000,8774.533815844543,289.0911935623323,0.766722121314927
1363000,9093.619073411151,291.16728954123806,0.7763700792124768
1364000,9192.255758847441,292.17709482336994,0.7726615784110167
1365000,8895.729380635683,291.84222188571215,0.7823857294123653
1366000,8734.647392614967,288.7852838185046,0.7763222113925459
1367000,8994.824549236093,287.79167896086875,0.7710492119401686
1368000,8845.751952769402,294.45232814410457,0.7756946946697527
1369000,8943.547300076072,293.71881128677353,0.7711413895001259
1370000,9071.602303086042,289.2520705941498,0.7745818070857775
1371000,9042.757874754276,283.53104432274233,0.7768658283598285
1372000,9010.866728008432,289.8429456230428,0.7701439553171748
1373000,9077.722740848327,290.5072717524092,0.7788209155483884
1374000,8756.705811934313,295.21728059548855,0.7760716727070386
1375000,8936.864524753539,288.1318332452723,0.779947231008215
1376000,9086.351382578207,291.1123652122814,0.7689929908136746
1377000,9224.481663394723,291.1564525377657,0.7716408460561288
1378000,8860.32117154287,294.57341830544823,0.7809136200085927
1379000,8791.491145254111,282.6540430085433,0.7865284774773331
1380000,9038.846440124795,290.5612024716474,0.7760468270744335
1381000,8968.125606988562,291.6460649636849,0.7683788479508197
1382000,8907.65116067398,289.29722455703006,0.776866730726941
1383000,8999.53449162647,291.0022767660177,0.7709897902786585
1384000,9001.600520300399,291.6373120556903,0.7729751709913764
1385000,8833.993736273398,288.2015995369075,0.7792378369362456
1386000,9158.535212186585,284.42768237422155,0.7782831399435636
1387000,8990.126664209383,293.00517542551256,0.780779255981157
1388000,9458.44515624306,288.64471930460746,0.773990833302966
1389000,9257.250541060022,290.07219625254714,0.7772036065919675
1390000,8646.702623865138,293.94205149172495,0.7800714453715232
1391000,9115.587827694508,290.8483054528723,0.7785379570517623
1392000,9369.921456364284,289.44624868234126,0.7667742945267323
1393000,8940.88440494205,291.91504616241355,0.7692099671019794
1394000,9196.888019766593,291.0420787649777,0.7667343209227037
1395000,9213.48484546723,285.25928671513435,0.769477786642531
1396000,9147.23242737315,289.41268973118736,0.7617396103731192
1397000,9099.918622129024,292.482678046625,0.7732797831995251
1398000,8653.092503739288,287.85666705638704,0.7726635765930882
1399000,8847.092472193246,294.9962392966953,0.7768395649467781
1400000,9065.464999665644,286.7151185025483,0.7750263415940021
1401000,9042.656938015545,289.22464088670995,0.7764091987846075
1402000,9034.116612374877,290.794629131542,0.7783035188509381
1403000,8864.754933440341,294.307560256713,0.7799470044605982
1404000,8794.364549394893,289.105567450752,0.7833020398086612
1405000,8739.68310936932,285.6019669552995,0.7811519863966735
1406000,8744.855053488329,294.0938629879563,0.7768387640735078
1407000,9107.411290919423,287.76857441492314,0.7778521244534131
1408000,8921.860399284044,292.2703603761089,0.7761049984096907
1409000,8839.238118577723,283.8434258997731,0.7757326872477994
1410000,8833.794675681485,290.7720172965473,0.7826233419704158
1411000,9246.422166415172,290.83235699752777,0.7751066958695142
1412000,8894.704208080559,289.9469370996508,0.7748689225333931
1413000,8995.396703580935,296.84664485463134,0.7755363026892494
1414000,9035.478915568481,289.9097441449439,0.7754239135515302
1415000,8926.364716431437,289.37785791854867,0.7720688502693995
1416000,8762.889600619312,290.93502601811053,0.7739968376448764
1417000,8973.698750164915,289.11219311078366,0.7779941295722176
1418000,9003.969449087688,289.69915904592636,0.7711212966263217
1419000,8799.422196040528,292.3424669065583,0.7739954532205024
1420000,9084.254006724876,295.9340417411341,0.7680464248591535
1421000,9161.028436379562,297.0195128120883,0.7758271645270466
1422000,9145.576709640105,297.6108344105777,0.779369438996825
1423000,9200.985418601704,292.7766583173368,0.7832183300909393
1424000,9211.911903106175,293.31874353753,0.7701440319842812
1425000,8915.155186406828,294.7656931159697,0.780470158770817
1426000,8980.603438236853,293.192008347598,0.7821991831178597
1427000,8680.159537902142,289.2594359209633,0.7801319690568203
1428000,9016.822932444238,288.5921510057577,0.7715001316563114
1429000,9348.607416279256,284.34883444918785,0.7627996714263416
1430000,9099.373766194265,283.0533881078369,0.7634929463712604
1431000,8891.285650121768,288.595542194215,0.7673119710277347
1432000,8896.49670424961,290.93697179567897,0.7731301768264703
1433000,9271.640380744755,293.83240084314895,0.7662403589852435
1434000,9247.44531912895,295.2834573220966,0.7682746618302859
1435000,9021.346512592481,291.19244151282703,0.7795923801228506
1436000,9037.317054321979,298.0882210553887,0.7800288748665963
1437000,9005.008835455756,297.2089519492849,0.7769604106123296
1438000,9538.249308894312,295.0513851820538,0.7715364648175919
1439000,9096.803089161152,290.7188990939709,0.7733452752824893
1440000,8903.908409867394,294.7249680058223,0.779374273805555
1441000,9110.715567248964,292.3946493523469,0.7698128229172492
1442000,8711.887203835135,292.48836879846954,0.7722870917973241
1443000,8982.655707680942,291.22173243300426,0.7764017323374263
1444000,8984.838010097234,284.10886889190084,0.7702001289719373
1445000,9045.60067090461,290.12615106551743,0.7665065299706693
1446000,9123.541585963627,290.63047679575226,0.7671558700619533
1447000,9213.363401868464,290.47082894820267,0.7653982272218799
1448000,9118.771315070344,290.9775304921277,0.7662223868790834
1449000,8907.226206014822,286.6642961859931,0.7683280742111581
1450000,8509.769274995338,285.06290399075965,0.7727718986138008
1451000,9173.67751868048,287.97459278694157,0.7664859313181599
1452000,9177.06385644171,285.3361265723461,0.7602020638332242
1453000,8796.590120716774,289.6011829508318,0.7649018423177166
1454000,9014.081069097278,291.73067277505436,0.7789411963077831
1455000,9081.2627496719,291.56886721775754,0.7720144298542888
1456000,9047.80456870043,285.55216900273206,0.7730026723878688
1457000,9111.984306871305,290.8727497922657,0.7815408675457326
1458000,9059.642868571584,285.730974422178,0.7727535405104056
1459000,8902.854930881533,287.998742994167,0.778316552150479
1460000,8676.619286794446,292.7410515920115,0.7778041206210918
1461000,8678.160535309491,294.9845841854966,0.7830313048621907
1462000,8762.104132582259,289.20086305511524,0.7853935661287855
1463000,8663.532591033254,289.59215705328273,0.7800723399644739
1464000,8991.820494191361,284.51600915036244,0.7837332329455448
1465000,8998.165195667516,288.2869014762006,0.7802880705645174
1466000,9096.271765973543,283.6940046143777,0.772107063490696
1467000,8878.085155623536,284.2944934399132,0.7824357884478345
1468000,8888.365678175922,289.03550032370134,0.7878601775417938
1469000,8757.408799364901,290.6912739091343,0.7889555570175472
1470000,8964.34511946457,285.4227924537945,0.7768420070996367
1471000,8933.795492513993,297.0261091980217,0.7763989210204789
1472000,9215.948662075685,296.41221717312504,0.779646420812743
1473000,8840.785521063875,295.5748914159797,0.7822091971693808
1474000,8874.581971001604,292.0083963512044,0.7672496570932559
1475000,8912.767465194553,295.2125637232711,0.7682136760665241
1476000,9063.493427828398,285.2624933595006,0.7832037510077385
1477000,8924.987031558336,291.9031866935489,0.7770270177440418
1478000,8761.264642857413,288.6480551710131,0.787766120421739
1479000,8521.679615684621,291.0876680362427,0.7889414981819188
1480000,8853.478614467167,288.39894666008263,0.7848426239093861
1481000,8981.537541658505,292.0382827848204,0.7747698965308534
1482000,8898.269791186662,293.47054078424077,0.7776194099395052
1483000,9072.865544522407,284.2385958632812,0.7773298825055343
1484000,8966.710672594068,289.83129665406176,0.772914394878607
1485000,8756.184110090082,287.729307783553,0.7748209101134957
1486000,8567.237365945679,294.6923166045267,0.7738402550118958
1487000,8582.133679171013,291.90462915943516,0.7820826508419478
1488000,8959.269185974865,290.5327403070835,0.7873008708169212
1489000,8533.741132841827,298.6096796831714,0.7801236167191771
1490000,8815.460279721869,283.59430452447515,0.7723576125839925
1491000,9052.36315909454,289.5276503279034,0.7758706140147208
1492000,8880.480488188681,286.5938688435027,0.779223701165752
1493000,8513.57704885168,301.62087240054865,0.7819081559383931
1494000,8921.870033505335,287.641469017704,0.7774639936393662
1495000,9026.962271555569,294.5935702707735,0.7769513538886983
1496000,9178.409671341467,282.66159075211755,0.7700829999749039
1497000,9192.812429984317,290.7197250900206,0.7746239791463394
1498000,9107.383496107512,292.6350456332735,0.774904622704557
1499000,8861.064014439198,290.761625840037,0.7761508960855524
1500000,9089.472527104801,290.99695580211704,0.7765031942096616
1501000,9058.691239202211,290.45037592881573,0.7825460268266081
1502000,8840.67517836153,300.68593383344023,0.7899486384255834
1503000,9120.86610741372,281.6673452530618,0.7692560637058167
1504000,8825.547542705286,293.2047254872562,0.7700415088883625
1505000,8937.609328606677,294.01161854389454,0.782793433217346
1506000,8773.075034807578,289.3484329678987,0.7840394799258626
1507000,8777.644394694084,294.74702093271975,0.7750275991280832
1508000,8770.902968200979,290.3185305021578,0.7908515290086738
1509000,8757.556357014451,285.62543674079774,0.778722226721758
1510000,8820.163365005947,287.81580382937926,0.7835465981679741
1511000,8755.00185980639,289.3433161593121,0.7823502802848545
1512000,8998.392581979726,286.80400702333145,0.7760766346401025
1513000,8743.014340710713,295.3497125154329,0.7722457507880025
1514000,9180.94693205869,291.20604670142,0.7716300836575465
1515000,8944.934045019032,291.5639009256678,0.7720928705539376
1516000,8789.25314730439,289.7181373205733,0.7813139249065854
1517000,8778.58616050567,294.2013394304763,0.7735046724797278
1518000,8638.868240749754,287.3223440643972,0.7787450679995224
1519000,9251.879779211682,283.39616124705236,0.7775180481947465
1520000,9059.853568818598,288.6997899572925,0.7720863655053096
1521000,8934.67920651403,283.58935169768773,0.7678130522637647
1522000,8994.800475714583,282.01359921076266,0.7753228296421819
1523000,8965.297718928989,287.5921753498812,0.7657978576989256
1524000,8701.75442828112,286.77835597237055,0.7717366787801829
1525000,8834.75913365462,294.1340870342318,0.7828012056832383
1526000,8901.529725035009,295.00597074014684,0.7782298856510005
1527000,8968.099086854996,287.3108714400283,0.7720363210939115
1528000,8941.973913296091,289.5982884415116,0.7760488787005841
1529000,9117.679472907923,283.6695171368186,0.7813521291957279
1530000,8814.247148297462,291.35531812005576,0.7803400389768465
1531000,8857.111009050523,292.96857348312443,0.7843315860133226
1532000,9103.4122528343,288.48934773423247,0.7775318722422669
1533000,9175.611283426095,289.0310565834888,0.76602899606902
1534000,9214.338113228743,291.31595378463396,0.7656781248377954
1535000,9422.993612619755,288.8938910353542,0.7678652512272639
1536000,9203.50801279983,288.9572508286285,0.7729271792793464
1537000,9285.890908033867,289.3643854262244,0.7688632943304209
1538000,9263.890754790664,294.4220265398475,0.7690843308589114
1539000,8637.62796875921,299.8859874407994,0.7765932883704001
1540000,9336.344541235556,285.5044983635061,0.766953801595886
1541000,9225.645223924454,293.38840811402565,0.7647766108283511
1542000,9046.112394568636,292.57994982897543,0.7650479206562956
1543000,8629.77915294066,291.29480900834204,0.76673560509556
1544000,8936.848715361826,289.6643915347845,0.7564859957867321
1545000,9053.625764120581,292.9381967126424,0.7594847219454447
1546000,9554.398915623076,291.6092375891037,0.7606499840774723
1547000,9455.110882512681,293.40408939822163,0.7692159883246421
1548000,8929.01631706912,289.1769987327497,0.7793242967916408
1549000,8956.80448290613,293.8779322917351,0.769974589165563
1550000,8821.242835347795,288.6045169934341,0.7715362340908701
1551000,8911.11931776216,288.8105408492733,0.7771478672371731
1552000,8906.819003837525,289.3023864375138,0.7701992061203335
1553000,8953.399406792798,293.5903444234725,0.7714829772736794
1554000,8951.536424052061,292.30020615439486,0.7626087519197183
1555000,9223.064665728763,291.3983362210186,0.7608364336740604
1556000,9072.090230663975,288.23010741585927,0.7684144233900434
